opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
44,BroadcastRingLLSum_i8,9.088626000098884,8.32144400011748,6.810429999604821,8.81572899967432,8.837423000484705,6.832333000376821,8.344607000239193,9.111529999412596
45,BroadcastRingLLSum_i8,9.093035000376403,8.32587799988687,6.814942999742925,8.820286999456584,8.841924000531435,6.8368290001526475,8.348996000364423,9.115951000712812
46,BroadcastRingSimpleSum_i8,9.09862899966538,8.331430000253022,6.820624999701977,8.826006000861526,8.847530000843108,6.842426999472082,8.354433000087738,9.121380999684334
47,BroadcastRingLLSum_i8,9.103126000612974,8.33589299954474,6.825221000239253,8.830560999922454,8.851951000280678,6.846843999810517,8.358537999913096,9.125522000715137
48,BroadcastRingSimpleSum_i8,9.108850000426173,8.341574000194669,6.831042000092566,8.836398999206722,8.857629000209272,6.85251499991864,8.3642139993608,9.131196999922395
49,BroadcastRingLLSum_i8,9.113278000615537,8.345978000201285,6.835559000261128,8.840886000543833,8.862055999226868,6.856937000527978,8.368379999883473,9.135522000491619
50,BroadcastRingLLSum_i8,9.11884200014174,8.351475999690592,6.841212000697851,8.846555000171065,8.86767499987036,6.862546999938786,8.373940999619663,9.141071999445558
51,BroadcastRingLLSum_i8,9.12330500036478,8.35594299994409,6.845781000331044,8.85116499941796,8.87223399989307,6.867092000320554,8.378337000496686,9.14551299996674
52,BroadcastRingSimpleSum_i8,9.165237000212073,8.397822000086308,6.887771000154316,8.893202999606729,8.911671999841928,6.906522000208497,8.417641999199986,9.184789000079036
53,BroadcastRingLLSum_i8,9.215130000375211,8.447680999524891,6.937749000266194,8.943176000379026,8.963453999720514,6.958298000507057,8.469224999658763,9.236350000835955
54,BroadcastRingSimpleSum_i8,9.215680999681354,8.448175999335945,6.938372999429703,8.94382099993527,8.964188000187278,6.959015999920666,8.469878999516368,9.237058999948204
55,BroadcastRingLLSum_i8,9.248671000823379,8.498060999438167,6.988367999903858,8.993832000531256,9.012405999936163,7.007224999368191,8.517924999818206,9.285188999958336
56,BroadcastRingLLSum_i8,9.249618999660015,8.498969999141991,6.989369999617338,8.994885000400245,9.013623000122607,7.008438999764621,8.519143999554217,9.286406999453902
57,BroadcastRingLLSum_i8,9.254794000647962,8.504106000065804,6.994607999920845,9.000167000107467,9.018853000365198,7.013659999705851,8.524275000207126,9.291568000800908
58,BroadcastRingSimpleSum_i8,9.260040999390185,8.509306000545621,6.999917999841273,9.005526999942958,9.02402999997139,7.01882900018245,8.529276999644935,9.296629000455141
59,BroadcastRingLLSum_i8,9.269675999879837,8.51890099979937,7.009649000130594,9.01521599944681,9.033534000627697,7.028324999846518,8.538437999784946,9.305875999853015
60,BroadcastRingSimpleSum_i8,9.279268000274897,8.528456000611186,7.0193489994853735,9.02492200024426,9.043240999802947,7.0380260003730655,8.548147999681532,9.315589000470936
61,BroadcastRingLLSum_i8,9.280263000167906,8.52946799993515,7.0204909993335605,9.026035000570118,9.044343999587,7.03912299964577,8.548986999318004,9.31649800017476
62,BroadcastRingLLSum_i8,9.285420999862254,8.534585000015795,7.025719000026584,9.031316000036895,9.04953100066632,7.044304000213742,8.5541509995237,9.304688999429345
63,BroadcastRingLLSum_i8,9.898818000219762,9.147921999916434,7.639169999398291,9.644798999652267,9.668171999976039,7.662940999493003,9.17264699935913,9.923272999934852
64,BroadcastRingSimpleSum_i8,9.920349000021815,9.169409000314772,7.660761999897659,9.666437999345362,9.689956999383867,7.684720000252128,9.194273999892175,9.944945000112057
65,BroadcastRingLLSum_i8,9.930436000227928,9.179466000758111,7.670927000232041,9.676618999801576,9.700090000405908,7.694833000190556,9.20418900065124,9.95486499927938
66,BroadcastRingSimpleSum_i8,9.931290999986231,9.180532000027597,7.672090999782085,9.67783399950713,9.701311000622809,7.6960470005869865,9.205342999659479,9.956082000397146
67,BroadcastRingLLSum_i8,9.93639300018549,9.185599000193179,7.6772799994796515,9.683044999837875,9.706548999994993,7.701266000047326,9.210408999584615,9.96119200065732
68,BroadcastRingLLSum_i8,9.940688000060618,9.189865999855101,7.681638999842107,9.687450000084937,9.711287000216544,7.705989999696612,9.21514599956572,9.965897999703884
69,BroadcastRingLLSum_i8,10.503560999408364,9.75271200016141,8.244594999589026,10.250443999655545,10.273179000243545,8.267866000533104,9.776922999881208,10.527702999301255
70,BroadcastRingSimpleSum_i8,10.512982000596821,9.762620000168681,8.254614999517798,10.260510000400245,10.283290999941528,8.27797400020063,9.786884000524879,10.537674999795854
71,BroadcastRingLLSum_i8,10.51425000000745,9.763884999789298,8.255997000262141,10.261855999939144,10.284417999908328,8.279033999890089,9.787672000005841,10.53861099947244
72,BroadcastRingSimpleSum_i8,10.519298000261188,9.76890099979937,8.261163000017405,10.267035000026226,10.289606999605894,8.284215999767184,9.792860999703407,10.543790999799967
73,BroadcastRingLLSum_i8,10.523567000404,9.773148000240326,8.26551999989897,10.271363000385463,10.29391000047326,8.288505000062287,9.796907000243664,10.547670999541879
74,BroadcastRingLLSum_i8,10.532006999477744,9.781533000059426,8.274011000059545,10.279918999411166,10.302472000010312,8.297056000679731,9.805416000075638,10.556191000156105
75,BroadcastRingLLSum_i8,10.541555999778211,9.791025999933481,8.283615999855101,10.289567000232637,10.312152000144124,8.306707999669015,9.814950999803841,10.565754000097513
76,BroadcastRingSimpleSum_i8,10.542615999467671,9.79207899980247,8.284742999821901,10.290776000358164,10.313357999548316,8.307880000211298,9.816007000394166,10.566836999729276
77,BroadcastRingLLSum_i8,10.547666000202298,9.797108999453485,8.289902000688016,10.29592700023204,10.318509000353515,8.312965999357402,9.820949000306427,10.571303999982774
78,BroadcastRingSimpleSum_i8,10.551323999650776,9.8014009995386,8.294344999827445,10.300442000851035,10.323005999438465,8.317454000003636,9.82538399938494,10.575729999691248
79,BroadcastRingLLSum_i8,10.559953999705613,9.8099509999156,8.303049999289215,10.309164999984205,10.33153900038451,8.325966000556946,9.833736999891698,10.584118000231683
80,BroadcastRingLLSum_i8,10.56954099982977,9.819484999403358,8.31270599924028,10.318866999819875,10.341233000159264,8.335648000240326,9.843430999666452,10.593806999735534
81,BroadcastRingLLSum_i8,10.570600999519229,9.820488000288606,8.313821000047028,10.320020999759436,10.342420000582933,8.33682700060308,9.84451700001955,10.594916000030935
82,BroadcastRingSimpleSum_i8,10.575763000175357,9.825608999468386,8.318997000344098,10.325292000547051,10.347632000222802,8.342024999670684,9.849558999761939,10.60001500044018
83,BroadcastRingLLSum_i8,10.58018400054425,9.829992999322712,8.323506999760866,10.329769999720156,10.352079999633133,8.34627899993211,9.853667000308633,10.604203999973834
84,BroadcastRingSimpleSum_i8,10.588864999823272,9.838624000549316,8.332258999347687,10.338568000122905,10.360772999934852,8.354959000833333,9.862366000190377,10.612900000065565
85,BroadcastRingLLSum_i8,10.598309999331832,9.84808799996972,8.341839000582695,10.348124000243843,10.370389999821782,8.364554000087082,9.871655999682844,10.621582999825478
86,BroadcastRingLLSum_i8,10.599379999563098,9.849097000434995,8.342991999350488,10.349298000335693,10.371553000062704,8.365712000057101,9.872418999671936,10.62270100042224
87,BroadcastRingLLSum_i8,10.604487999342382,9.854159000329673,8.348154999315739,10.354505999945104,10.376748999580741,8.370890000835061,9.877546000294387,10.62778100091964
88,BroadcastRingSimpleSum_i8,10.609024000354111,9.85864800028503,8.352749000303447,10.359151999466121,10.381265999749303,8.375396999530494,9.881992000155151,10.632202999666333
89,BroadcastRingLLSum_i8,10.617763999849558,9.86736200004816,8.361592000350356,10.367998000234365,10.389812000095844,8.38385699968785,9.890176000073552,10.640625
90,BroadcastRingSimpleSum_i8,10.626960000023246,9.876912000589073,8.371252999641001,10.377704999409616,10.399513000622392,8.393542999401689,9.899801000021398,10.650248000398278
91,BroadcastRingLLSum_i8,10.62801899947226,9.87792900018394,8.37234599981457,10.378847999498248,10.400652999989688,8.394652000628412,9.900828000158072,10.651252999901772
92,BroadcastRingLLSum_i8,10.633140999823809,9.88296699989587,8.377494999207556,10.384077999740839,10.4058609995991,8.399849999696016,9.905962999910116,10.656453000381589
93,BroadcastRingLLSum_i8,10.637682999484241,9.887494999915361,8.38209700025618,10.388732000254095,10.410414999350905,8.404393999837339,9.91045100055635,10.660898000001907
94,BroadcastRingSimpleSum_i8,10.646350000053644,9.896111999638379,8.390858000144362,10.39752299990505,10.419014999642968,8.413044000044465,9.919043000787497,10.669449999928474
95,BroadcastRingLLSum_i8,10.655745999887586,9.905645000748336,8.400524999946356,10.407089999876916,10.428512000478804,8.422499999403954,9.927997999824584,10.678729999810457
96,BroadcastRingSimpleSum_i8,10.656824000179768,9.906688000075519,8.401703999377787,10.408249999396503,10.429605999961495,8.423639999702573,9.929081000387669,10.679878999479115
97,BroadcastRingLLSum_i8,10.66123399976641,9.911780000664294,8.406930999830365,10.413366000168025,10.434671999886632,8.428743999451399,9.933935000561178,10.684408999979496
98,BroadcastRingLLSum_i8,10.665730999782681,9.916238999925554,8.411530000157654,10.41795300040394,10.43915699981153,8.4332690006122,9.938281999900937,10.688946000300348
99,BroadcastRingLLSum_i8,10.674413000233471,9.924873000010848,8.420308000408113,10.42667599953711,10.447746000252664,8.441852000541985,9.946583000011742,10.697484999895096
100,BroadcastRingSimpleSum_i8,10.683996999636292,9.934398000128567,8.429990000091493,10.436315999366343,10.457390999421477,8.451495999470353,9.956205000169575,10.707077000290155
101,BroadcastRingLLSum_i8,10.685050999745727,9.93540299963206,8.431130999699235,10.437368999235332,10.458421000279486,8.45253000035882,9.957043999806046,10.708022999577224
102,BroadcastRingSimpleSum_i8,10.690267999656498,9.940567000769079,8.436448999680579,10.442666999995708,10.463553000241518,8.457701999694109,9.962160000577569,10.712935999967158
103,BroadcastRingLLSum_i8,10.694800999946892,9.945055999793112,8.441061000339687,10.447205999866128,10.468011000193655,8.462202000431716,9.966544999741018,10.717339999973774
104,BroadcastRingLLSum_i8,10.703530000522733,9.953723999671638,8.44988099951297,10.45600700005889,10.476576000452042,8.470808999612927,9.975078999996185,10.725948999635875
105,BroadcastRingLLSum_i8,10.713095000013709,9.963283999823034,8.459565999917686,10.465680999681354,10.486186999827623,8.480445999652147,9.984663999639452,10.734751000069082
106,BroadcastRingSimpleSum_i8,10.714150000363588,9.964304999448359,8.46066499967128,10.466741000302136,10.487285999581218,8.481589999981225,9.985743999481201,10.735850000753999
107,BroadcastRingLLSum_i8,10.71925500035286,9.969359000213444,8.465849999338388,10.471826000139117,10.492375999689102,8.486709999851882,9.990612999536097,10.740726000629365
108,BroadcastRingSimpleSum_i8,10.723888999782503,9.973930000327528,8.470538000576198,10.476507999934256,10.496841000393033,8.491211999207735,9.995063999667764,10.745250000618398
109,BroadcastRingLLSum_i8,10.732552000321448,9.982564000412822,8.479309999383986,10.485206999816,10.505433999933302,8.499844000674784,10.003437000326812,10.753802999854088
110,BroadcastRingLLSum_i8,10.741864999756217,9.992070000618696,8.488986000418663,10.494834000244737,10.515001000836492,8.509458000771701,10.012984000146389,10.763356000185013
111,BroadcastRingLLSum_i8,10.742913000285625,9.993080999702215,8.490120999515057,10.495938999578357,10.516090999357402,8.510590000078082,10.014051000587642,10.764386000111699
112,BroadcastRingSimpleSum_i8,10.748004999943078,9.998099000193179,8.495283999480307,10.50108900014311,10.521238999441266,8.515786999836564,10.019186000339687,10.769437999464571
113,BroadcastRingLLSum_i8,10.751943999901414,10.00254200026393,8.499862999655306,10.505597999319434,10.525673000141978,8.520263000391424,10.023431000299752,10.773800999857485
114,BroadcastRingSimpleSum_i8,10.760684000328183,10.0112290000543,8.508702999912202,10.514398000203073,10.534269999712706,8.52889300044626,10.032004999928176,10.782391000539064
115,BroadcastRingLLSum_i8,10.770247000269592,10.020748000591993,8.518360000103712,10.523997000418603,10.543819000013173,8.53848799970001,10.04147700034082,10.791871999390423
116,BroadcastRingLLSum_i8,10.771276999264956,10.021715000271797,8.51947099994868,10.525080000050366,10.544906999915838,8.539613000117242,10.042538000270724,10.793012000620365
117,BroadcastRingLLSum_i8,10.77640900015831,10.026828999631107,8.524698000401258,10.530290000140667,10.550073999911547,8.544805999845266,10.047687999904156,10.798142000101507
118,BroadcastRingSimpleSum_i8,10.780952000059187,10.031317999586463,8.529299999587238,10.534822999499738,10.554570999927819,8.549357000738382,10.05216300021857,10.80228100065142
119,BroadcastRingLLSum_i8,10.789574000053108,10.039898999966681,8.538007999770343,10.543484999798238,10.563083000481129,8.557912000454962,10.060449000447989,10.810647000558674
120,BroadcastRingSimpleSum_i8,10.799199000000954,10.049515000544488,8.547775999642909,10.553214000537992,10.572715999558568,8.567590999417007,10.070057000033557,10.820341000333428
121,BroadcastRingLLSum_i8,10.800183000043035,10.050429999828339,8.548859000205994,10.554212999530137,10.573722000233829,8.568639999255538,10.07084499951452,10.820698999799788
122,BroadcastRingLLSum_i8,10.804678000509739,10.055603999644518,8.554198000580072,10.55950600001961,10.578875000588596,8.573844000697136,10.075973000377417,10.825858999975026
123,BroadcastRingLLSum_i8,10.809128999710083,10.060004999861121,8.55874399933964,10.564009999856353,10.58328799996525,8.578361999243498,10.08042100071907,10.830268000252545
124,BroadcastRingSimpleSum_i8,10.817869000136852,10.068702000193298,8.567587000317872,10.572757000103593,10.591984999366105,8.587113000452518,10.089104999788105,10.838927000761032
125,BroadcastRingLLSum_i8,10.827493000775576,10.078282999806106,8.577297000214458,10.582376000471413,10.601559000089765,8.596749000251293,10.09851900022477,10.848450999706984
126,BroadcastRingSimpleSum_i8,10.828546999953687,10.079303999431431,8.578430000692606,10.58347800001502,10.602615999989212,8.597878000698984,10.099574999883771,10.849518000148237
127,BroadcastRingLLSum_i8,10.833672000095248,10.084396000020206,8.583637000061572,10.588577000424266,10.6076930006966,8.603046000003815,10.104624999687076,10.854513000696898
128,BroadcastRingLLSum_i8,10.838313999585807,10.088971000164747,8.588333999738097,10.593260999768972,10.612143999896944,8.607558000832796,10.109077000059187,10.859044000506401
129,BroadcastRingLLSum_i8,10.84696100000292,10.097617999650538,8.597122000530362,10.60200299974531,10.620649000629783,8.61612300015986,10.117564000189304,10.867550999857485
130,BroadcastRingSimpleSum_i8,10.856668999418616,10.10729300044477,8.606874000281096,10.611743999645114,10.630182999186218,8.625725999474525,10.127098999917507,10.876304999925196
131,BroadcastRingLLSum_i8,10.85763799957931,10.108246999792755,8.60794800054282,10.612689999863505,10.631039000116289,8.626789999194443,10.127584000118077,10.877109999768436
132,BroadcastRingSimpleSum_i8,10.862751999869943,10.113331999629736,8.613183999434114,10.617743999697268,10.636156999506056,8.63198299985379,10.132689000107348,10.882303000427783
133,BroadcastRingLLSum_i8,10.86733299959451,10.117876000702381,8.617846000008285,10.622276999987662,10.64048200007528,8.636467999778688,10.136895000003278,10.886688999831676
134,BroadcastRingLLSum_i8,10.876012000255287,10.126504000276327,8.626640000380576,10.630931000225246,10.649071000516415,8.645131000317633,10.145483000203967,10.895294999703765
135,BroadcastRingLLSum_i8,10.885364999994636,10.136040999554098,8.636332999914885,10.640564000234008,10.658725999295712,8.654856999404728,10.155120000243187,10.904906999319792
136,BroadcastRingSimpleSum_i8,10.886405000463128,10.137029999867082,8.63747699931264,10.641636999323964,10.659781999886036,8.655987000092864,10.156163999810815,10.905888000503182
137,BroadcastRingLLSum_i8,10.891472999937832,10.142055999487638,8.642633000388741,10.646685999818146,10.664754999801517,8.661127000115812,10.161079000681639,10.910908999852836
138,BroadcastRingSimpleSum_i8,10.89552399981767,10.146587000228465,8.647312000393867,10.651211000047624,10.669228000566363,8.665684999898076,10.165555999614298,10.915381000377238
139,BroadcastRingLLSum_i8,10.904221000149846,10.155240000225604,8.656098000705242,10.659917999990284,10.677773999981582,8.674324999563396,10.17406600061804,10.923886000178754
140,BroadcastRingLLSum_i8,10.9138030000031,10.164771999232471,8.665748000144958,10.669519999995828,10.687366999685764,8.683995000086725,10.18365600053221,10.933557000011206
141,BroadcastRingLLSum_i8,10.914857000112534,10.16578199993819,8.666885000653565,10.670545999892056,10.688406000845134,8.6850980008021,10.184685000218451,10.934600000269711
142,BroadcastRingSimpleSum_i8,10.920012000016868,10.170892999507487,8.672036999836564,10.675771999172866,10.693532000295818,8.690302000381052,10.189805000089109,10.939686000347137
143,BroadcastRingLLSum_i8,10.92456700000912,10.175420999526978,8.676688000559807,10.68030000012368,10.697824999690056,8.694764000363648,10.194002999924123,10.943671999499202
144,BroadcastRingSimpleSum_i8,10.933264999650419,10.184074000455439,8.685479000210762,10.688958999700844,10.706433999352157,8.703484000638127,10.202651999890804,10.952399000525475
145,BroadcastRingLLSum_i8,10.942786000669003,10.193601999431849,8.69513799995184,10.698100000619888,10.71581600047648,8.713029999285936,10.211923999711871,10.961249999701977
146,BroadcastRingLLSum_i8,10.943833999335766,10.19460599962622,8.696298000402749,10.699181000702083,10.716884000226855,8.714176000095904,10.212997999973595,10.962378000840545
147,BroadcastRingLLSum_i8,10.948234000243247,10.199729000218213,8.701539000496268,10.704373999498785,10.72202599979937,8.719391000457108,10.218139000236988,10.967488000169396
148,BroadcastRingSimpleSum_i8,10.952674999833107,10.204162999987602,8.706063999794424,10.70887100044638,10.726517000235617,8.723956000059843,10.222620000131428,10.971952999942005
149,BroadcastRingLLSum_i8,10.96130400057882,10.212755000218749,8.71471199952066,10.71749099995941,10.735013999976218,8.732503999955952,10.23104100022465,10.98046400025487
150,BroadcastRingSimpleSum_i8,10.970951000228524,10.22236599959433,8.724421000108123,10.727162000723183,10.744590999558568,8.74216299969703,10.240615000016987,10.990052000619471
151,BroadcastRingLLSum_i8,10.97197199985385,10.22334299981594,8.725517000071704,10.728187999688089,10.745558999478817,8.74329200014472,10.241622000001371,10.99105599988252
152,BroadcastRingLLSum_i8,10.977148000150919,10.228466999717057,8.730748999863863,10.733383999206126,10.750674000009894,8.748482999391854,10.246743000112474,10.996247999370098
153,BroadcastRingLLSum_i8,10.981792000122368,10.233067999593914,8.73545999918133,10.73800199944526,10.755168000236154,8.75305199995637,10.251240000128746,11.000717000104487
154,BroadcastRingSimpleSum_i8,10.990523999556899,10.241793000139296,8.744309999980032,10.746806999668479,10.763798999600112,8.761760000139475,10.259867999702692,11.009313999675214
155,BroadcastRingLLSum_i8,11.00005799997598,10.251272999681532,8.753920999355614,10.756319000385702,10.773179000243545,8.771252000704408,10.268955999985337,11.017797000706196
156,BroadcastRingSimpleSum_i8,11.001054000109434,10.252208000048995,8.75500800088048,10.757339000701904,10.774268999695778,8.772424000315368,10.270043999888003,11.018935999833047
157,BroadcastRingLLSum_i8,11.006110000424087,10.25722499936819,8.760161000303924,10.762377000413835,10.779194000177085,8.77747599966824,10.27490200009197,11.023994999937713
158,BroadcastRingLLSum_i8,11.010734000243247,10.261760000139475,8.764888999983668,10.766908999532461,10.78368900064379,8.782046999782324,10.279399000108242,11.028485999442637
159,BroadcastRingLLSum_i8,11.019482000730932,10.270436000078917,8.773716999217868,10.775659000501037,10.792298999615014,8.790733000263572,10.288029000163078,11.037111000157893
160,BroadcastRingSimpleSum_i8,11.028957000002265,10.279984000138938,8.783422000706196,10.785234999842942,10.8019550004974,8.8004390001297,10.297691999934614,11.046756999567151
161,BroadcastRingLLSum_i8,11.029097000136971,10.280969000421464,8.784526999108493,10.7862360002473,10.802873000502586,8.801454000175,10.298526000231504,11.04760400019586
162,BroadcastRingSimpleSum_i8,11.034222000278533,10.28604600019753,8.789746000431478,10.791370999999344,10.807980000041425,8.8066460005939,10.303639000281692,11.052778999321163
163,BroadcastRingLLSum_i8,11.03882300015539,10.290617000311613,8.79444000031799,10.795979000627995,10.812403999269009,8.811170999892056,10.308047999627888,11.057195000350475
164,BroadcastRingLLSum_i8,11.047535999678075,10.299270999617875,8.803248999640346,10.804713999852538,10.820880999788642,8.81976499967277,10.316562999971211,11.065795000642538
165,BroadcastRingLLSum_i8,11.057159000076354,10.30885099992156,8.812952999956906,10.8143110005185,10.83046399988234,8.829428000375628,10.326159000396729,11.075397999957204
166,BroadcastRingSimpleSum_i8,11.058149999938905,10.309813999570906,8.814039999619126,10.81536400038749,10.831484000198543,8.83053100015968,10.327175999991596,11.076381999999285
167,BroadcastRingLLSum_i8,11.063320999965072,10.31494399998337,8.819293999113142,10.820429000072181,10.836453000083566,8.8356600003317,10.331800000742078,11.081110999919474
168,BroadcastRingSimpleSum_i8,11.067861000075936,10.319473000243306,8.82395900040865,10.825038000009954,10.840907000005245,8.840187000110745,10.336257999762893,11.085655000060797
169,BroadcastRingLLSum_i8,11.076493999920785,10.328069999814034,8.832677000202239,10.833525999449193,10.849426999688148,8.84886100050062,10.344667000696063,11.093352999538183
